CODCLI;FANTASIA
18652;SUP. SAO JUDAS TADEU
17014;SUP. AVENIDA
16781;MERC. NOSSA SRA. APARECIDA
17022;COML. M. G.
22915;DROGARIA MOREIRA
22905;SUP. LEAO
23233;SUP.LIMA
18864;SUP. MARTINS
17057;ALEXFARMA
17059;SUP. JOIA
22916;SUP. SENA 
19705;VITAFARMA
42701;SUP. BARRETO 
17008;DROGAINA
17009;DROGA RYOS
22426;LOTERIA
22427;SUPER ATACADAO IRMAO GOIANO
22428;SUP. AVENIDA
17060;VIDA E SAUDE
17240;SUP. 2 IRMAOS
18863;SO METADE
17098;SUP. GOYAZ
17188;DROG. CARVALHO
42593;MERC. MALTA 
17179;SUP. MODELO
22429;COMERCIAL VITORIA
22430;SUP. MARINHO
18780;ALPHA  BOX
18240;DROGARIA ECONOMED
42730;SUP. RAPIDO 
16798;SUP. MAX  WS
19873;SUP. GARCIA
17024;DROG.SANTA MARIA
22548;SUP. GOIATUBA
42602;SUP.DA FAMILIA
18259;SUP. DIAMANTE
22908;SUP 3 PODERES
22909;DROGARIA SAO JUDAS TADEU
22883;COLEGIO GALILEU
22887;CASA SAO JOSE 
42679;MASKBOM MERCEARIA 
22888;SUP. BOM PRECO
19880;COML. LONTRA
19881;MINI MERC. SOARES
43104;BAIUCAS SUP.
47010;SUP. DA FAMILIA
50371;ATACADAO FRIOS E CIA
50383;TENDTUDO ATACAREJO
16912;SUP. BATUTAO
16928;DROGARIA REDE PHARMA
16900;DROG. VIGOR
21851;BRASINHA PIZZA E SHOP
17016;COML. SOBRINHO
19882;COML. CONQUISTA
19883;SACARIAS E MERC. HONORATO
19887;CENTER PAES
19706;COM. PEREIRA
16797;DROG.REY PHARMUS
22525;SUP. ATLANTICO
23714;MERC.  MACAUBA 
18922;MERCADO CRUZEIRO DO SUL
46144;BAR E DISTRIBUIDORA WAGAO
18923;SUP. FAMA
21001;MERCADINHO PAIS E FILHOS 
22457;DELPS TRANSPORTES 
17434;SUP. CAMPEAO
45110;MERC. GRAJAU
16944;SUP. CABRAL
18407;SUP. REIS
16725;SUP. 3 M
22911;MERC. DUAS IRMAS
16660;MERC. BOA SORTE
46205;MERCEARIA E CASA DE CARNES 3 IRMAOS
16806;DROG. NOSSA SENHORA
16777;SUP. ECONOMISA
22363;SUP. LOCAL
22364;SUP. ALIANCA
22365;COMERCIAL SUPER BOX
42672;CAPITAL FOOD SERVICE
22639;PIQUIRAS EMPORIO E RESTAURANTE
16778;SUP. MARAJO
16807;DROG.SAO PEDRO
16578;DROGAFORTE
16833;SUPER RIBEIRO
22712;FRIOS E CIA
22713;IMPERIO DAS FRALDAS
22852;TOP SUP
17027;SUP. MASTER
17028;POSTO DE MEDICAMENTO VIDA
17026;DROGARIA SAO LUCAS
22821;MERC. MORAIS
22892;SUP. NOGUEIRA
22893;COML.IRMAO SOUSA
42078;ESMERALDA PAES
22853;SUP. MOREIRA
22854;SUPER KAKARECO
18241;MEDFARMA 
18920;BAR E MERCEARIA COELHO
16786;SUP. DA MATA
42665;SUPER ECONOMICO 
16972;ESPACO FARMA
22894;SUP. SUL 02
23127;SUP. PRIMAVERA 
23128;SUPER PRIMAVERA
23129;SUP. SENNA 
41662;BIG FRIOS DISTRIBUIDORA 
16947;DROGARIA DROGAFARMA
22837;SUP.TROPICAL
23041;COML. ESTRELA 
23042;SUP. GOIAS
23043;PEG PAG MAGALHAES 
23082;BAR E MERCEARIA CANABRAVA 
23083;SUP. SUL CARAJAS 
18089;POSTO DE MEDICAMENTO GENERICO
42741;ESQUINA DO OCIO
17141;SUP. NOSSA SRA APARECIDA 
17328;SUP. CRISTAL
22567;MERC. MARKES
22568;MERC. ATENDE BEM 
18792;PASTELARIA LOBINHO
22526;DROGARIA TREMENDAO
22527;SUP. GLOBO
22528;PEG PAG SAO LUIS
22855;SUPER IDEAL
30227;SUP. TOCANTINS
22856;SUP. MATHEUS
22569;SUP. VITORIA
18941;SUP. SARAH EVA
17306;DROGARIA NSSA. SR. APARECIDA
17255;COML. DEUSADARA
21703;SUP. KAROL
21704;ART VIDA - PRESENTES
22663;MERC. CRISTO REY
22800;ITALYAN SORVETES
22802;SUP. SERVE BEM
18964;SUP. MOREIRA
43875;SUP. DAQUI
19007;SUP. ESTRELA
18452;SUP. PADRAO
17231;SUP. BARATAO
23080;SUP. SENA
23081;GUIMEL CONFECCOES 
17282;SUP. SARDINHA
18145;MINIMERCADO PARAISO
22881;MERCADO BOM PRECO
17135;MERC. ROCHA
42708;GOIAS ATACADO E VAREJO 
18232;SUP. MIRANORTENSE
17322;IGREJA ASSEMBLEIA DE DEUS
17291;SUP. BETAO
22857;SPEED UP ENERGY DRINK
17107;DROGARIA GOIAS
45851;BON ATACADISTA
22920;SUP. DO PAPAI
22921;COMERCIAL SANTA CLARA
22922;LUISA PARANHOS DE ASSIS
22923;RESTAURANTE TOSHCA
22924;PEG PAG FAVORITO
23084;SUP. IDEAL
17108;DROGARIA SAO JUDAS TADEU
18424;SUP. POTENCIA
17281;DROGA NOSSA
17143;DROG. GENERICA
17145;SUP. PARA TODOS
23085;HIPERSENNA 
17610;MERCADO NUTRILAR
18895;SUP. ECONOMICO
18896;DROGARIA MAYSA
17234;SUP. H J
22605;DROGANOSSA
17146;SUP. IRIS
18446;SUP. PAULISTA
42606;SUP. BOM FILE 
22441;MENDONCA SUPERMERCADO
22442;GIRO SUPERMERCADO
22443;SUP. TOCANTINS
22795;FARMACIA TOCANTINS
17311;SANATORIO ESPIRITA
22766;SUP. CAMPEAO
22767;PAO DI MINAS 
22768;COML. SANTO ANTONIO
17025;BIG BOX
16876;COML. EXTRA
16877;MERC. STO. ANTONIO
22910;SUP.CANDANGO
17176;COML. BARREIRA
17177;COML. LEVE MAIS
34888;SUP.SUPREMO
47471;PRECITO ATACADAO
22420;SUP. TEND TUDO
22899;CONVENIENCIA ELDORADO 03
16878;SUP. CRISTAL
18948;SUP. ESTRELA
18949;COML. NOLETO
21110;CAFE DO PONTO - LANCHONETE
21111;SUP. GILSON GAS
23989;MINI BOX DA ECONOMIA 
17194;DROG. HOLANDA
17002;SUP. SUPERMAIS
17003;SUP. SAMILLA
17114;FARMACIA SAO GABRIEL
17004;PEG PAG CLAYBOM
16937;SUP. SAO JOSE
16978;SUP. RAMOS
21058;BUTEKO DO JOAO BUENA VISTA
21059;RESTAURANTE BOCADILLO
21060;MERC. PAIS E FILHOS
21061;RESTAURANTE KNORR
22813;PEG PAG MICO
22814;PEG PAG PONTO CERTO
22492;EDSON SUPERMERCADO
22493;COMERCIAL MARATA
42630;SUP. CURUMIM
22494;SUP. BOM PRECO
22495;SUPER 3
16765;FARMACIA SAO SEBASTIAO
22378;SUP. BOM JESUS
22815;MINI MERCADO MODERNO
22925;SUP. ALVORADA
42752;MACHADO ALIMENTOS 
22926;PANIFICADORA NOVA ERA
23194;HIPER FARMA 
16971;PLENITUDE PHARMA
17020;SUP. SOLAR
16962;DROGAMINAS
17161;FARMACIA MODELO
22379;SOL NASCENTE SUPERMERCADO 
22414;CORPUS MOTEL
22709;JALES MACHADO
22727;POSTO BRASIL PRACA CIVICA 
22880;COMERCIAL SILVA
35471;SUPER LAR 
35484;COML. ANDA SOL 
17214;DROGAJA PLUS
16963;FARMACIA SAO JOSE
16965;SUP. COSTA RICA
22725;MERC. J.D
22927;MINIMERCADO BARAO
42631;GELO BOM 
22928;SUP. IAGO
17733;CHURRASCARIA DO WALMOR
17111;COML. UNIAO
22906;SUP.  OLIVEIRA
22914;SUP. AGUA LIMPA
26857;SUP. MEGA
45833;CAMPEAO SUPERMERCADOS(STA.HELENA)
17129;SUP. TRINDADE
17123;MERC. DO GORDO
17126;SUP. ROMEIRO
16880;POSTO SAO MATHEUS
16881;SUP. SOUSA FILHO
42712;MS SUPERMERCADO 
16882;COML. MINEIRO
16885;BIG BIG SUP.
22566;SUP. E DISTR. DE BEBIDAS LISBOA 
22798;MINI BOX SONHO VERDE
35584;AGROFERRAGISTA PIRES
35957;DIST. LIMPLAR 
22828;MERCADO E CASA DE CARNES PUREZAO
23349;COMERCIAL ALIANCA 
23350;COMERCIAL OLIVEIRA 
17305;FARMACIA ESSENCIAL
17327;SUP. PARENTE
35970;SMART TEND TUDO (ITAIPU)
17215;DROGA PLUS
18642;DROGARIA DROGAPOP
18190;DIST. DE BEBIDAS TROPICAL
18192;DROGARIA NACIONAL
22643;COMERCIAL CENTRO OESTE
22644;SUP. MAIS
22835;SUP. RIO URU
22847;MERCADO E CASA DE CARNE BOM CORTE
22848;R9 DISTRIBUIDORA DE BEBIDAS
17221;DROG. VITOR
17222;GIGLIOS SUPERMERCADO
46171;SERVSEMPRE SUPERMERCADO
18795;SUPERVI (VL. JAIARA)
22872;MERCADINHO PESSOA
18905;DROGA FORTE
18906;MERCABOX J.A
35839;TERRA SUPERMERCADO
47413;ESPACO GOURMET ANAPOLIS
19893;MEGA DROGARIA
19902;DROGA LIDER
19912;SUP. ECONOMIA
18688;DROGARIA POPULAR
18500;DROGARIA GRANVILLE
35962;LOJA DE CONVENIENCIA CENTER VILLE 
22461;POSTO DUARTE
22462;SACOLAO E MERCEARIA DO MARCONE
22463;SUP. PONTO CERTO
22464;SACOLAO ANAPOLIS
24163;CONSTRURIO MATERIAIS PARA CONSTRUCAO
19915;SUP. POPULAR
45824;I M ATACAREJO
17180;DROG. PAULISTANA
17182;DEPOSITO DO IVON
17121;SUP. MOREIRA
17085;DROG. GARAVELO
17100;CENTRAL AGROPECUARIA
24263;COMIGO
24164;SUP. PRATIKO (LESTE VL NOVA)
18365;MERC. VENINA
17824;DROGA PASSOS
17223;SUP. BOA VISTA
35869;COML. BOND PRECO
47600;COML. BEL
17321;SUP. NEVES
18239;SUP. PONTAL SUL
32346;IEGA 
17335;BOI GORDO
22055;SUP. SAO CARLOS
35982;A. A. DIB 
22068;COML. ECONOMICO
18405;NOVA DROGA VILLAS
18030;KAYKY SUP.
18301;SUP SOL NASCENTE
17865;MERC. POPULAR
42888;EMBALAGEM SERRANOPOLIS
22917;COMERCIAL NOVACOL
22918;SUP. ELDORADO
17219;SUP. SAO DOMINGOS
17132;PEG PAG TOCANTINS
17072;SUP. BUTEKAO
22346;SUP. 3 IRMAS
22382;COMERCIAL ECONOMIA
22383;COMERCIAL FERNANDES
17202;MINIMERCADO 62
17147;COML. FLORESTA
35627;SUP. PAGUE MENOS 
17148;SUP. TULIO
17149;SUPER PEG PAG J S
17101;SUPER RUBI
17102;SUP. PIMENTA
22384;CASA PARIS
22385;MINIBOX LIDER
22386;PANIF. E CONF. BELO PAO
16682;DROGARIA UNIVERSITARIA
49175;RESTAURANTE PORTAL DO LAGO
17199;DROGARIA ITAPUA
46603;MERC. RAFAEL
17136;FARMACIA SAO JOSE
17137;COML. COSTA
19916;DROG. FLAMBOYANT
19927;CASA DE CARNE NELORE
22337;PLANALTO CHURRASCARIA
34280;GOIABAO EMPORIO SUPERMERCADO (ST. SUL)
34343;BOM SABOR CONVENIENCIA 
17484;SUP. SERVE BEM
18869;TERRA BRASIL DIST. DE RAÇOES
18831;DROGARIA SANTA RITA
17443;SUP. S.A 
17089;COML. VIEIRA
35650;SUP. DA FAMILIA 2 
17090;DROGARIA CARMO
17133;SUP. PROGRESSO
17134;DROGARIA SANTA CLARA 
17778;DROGARIA DIAS
31042;MERCADO IPANEMA 
42282;PET VIDA
17152;DROGA LESTE
17157;MERC. PONTUAL
17209;DROGARIA SAN MARINO
17330;SUP. FERREIRA 
17493;SUP.ECONOMIA(TUVERLANDIA-CENTRO)
22889;SUP. 007
17253;ASSEMBLEIA DE DEUS
50666;SUP.DOSE DUPLA
18340;IPORA FRIOS
18265;SUP. BRASIL
18468;DROGARIA DO AUGUSTO
34370;M & A ALIMENTOS 
17270;DROG. GENERICA 
17354;DROG.DINAMICA
17254;SUP. DIMAS
18993;PRATIKO SUP.
18969;COML. MINI CUSTO
35895;LOJA DE VARIEDADES E EMBALAGENS
47625;SUP. PANINE
18970;SUP. RECIFE
18273;MERC. VIEIRA
17356;COML. TOCANTINS
17357;DINAMICA FARM. IPASGO 
42755;MERC. 5 IRMAOS 
17358;DROG.CANADA
17359;FARMALIVI
17360;DROGARIA DINAMICA
17312;CONVENIENCIA BOA SORTE
17213;DROGAJA
23793;SUP. DO IRMAO 
17348;SUP. ENCONTRO DOS AMIGOS
17349;MERCADINHO MOREIRA
18740;SUP. PINGUIM
17914;COML. FONSECA
34450;NOVA ALIANCA SUPERMERCADO
35967;COMANDO BARBEARIA E CHOPERIA 
18936;CASA DE CARNE SAN DIEGO
18830;MERCADINHO LIMA
17370;FARMACIA ESCOLA
22831;MERCADINHO E ACOUGUE JARDIN DAS FLORES
22833;MERC. SAO BENEDITO
22834;MERC. SILVA
34421;MERCEARIA GUIMARAES 
17857;DROGAFONE
18105;MERC. TOTINHA
17820;SUP. IRMAOS ALFENAS
22721;BETEL SUPERMERCADO
22902;SUPERVI JK
42759;CONSTRUTORA BOA VISTA
17817;MERCADO POPULAR
18261;SUP. POLO SUL
18986;SUP. BARBOSA LAJEADO
17245;MERC. MOREIRA
18828;SUP.TASSARINHA
42715;OLIVA EMPORIO BISTRO
17852;DROGAFONE II
17853;DROGAFONE III
22689;SUP. BELMAR
22690;SUP. MAIS ECONOMIA
34542;PANIFICADORA ALIANCA 
34550;MERCADINHO DA CHAPADA 
17472;SUP. SERVE MAIS
17476;SUP. ROCHA
18298;COML. MASTER
20958;ARMAZEM JOFRAN 
20959;WELL GAMES - LAN HOUSE
35780;SUP. MANA 
21026;DROGA IRIS
21027; FARMACIA ARTESANAL
17446;CASA GOIAS
17447;MINI BOX FAVORITU'S
18885;SUP.LUSTOSA
42785;DIST. AMPLA
18609;DROGARIA PRIMAVERA
17905;DROGARIA AURORA LTDA
22701;COMERCIAL XEPA
18871;DROGARIA SAO LUIZ
18290;DROGARIA LIBERDADE
43321;MERC. MANGA.SABINA
22550;REAL UTILIDADES
18269;SUP. REAL
17345;DROGARIA PAPILLON PARK
17346;FARMACIA CONFIANCA
23087;ATACADO ARAGUAIA 
34818;RACOES VENEZA 
35082;EMPORIO PAES E DOCES LTDA 
23088;SUP. SUPER NORTE
17250;PEG PAG FIGUEIREDO
22551;COMERCIAL PORTO  LEONE
18610;DROGARIA BARAK
18118;MERCADINHO MARCOS
35905;PANIF. PAO DO LAR
35909;SUP. SUPEROCHA
18819;COML. MINEIROS
18820;COML. MARCOS
18821;SUP. CEARA 
17252;MERC. TRES IRMAOS
17307;DROGAFACIL
42786;CASA DUARTE 
17644;SUPER AGUIA SUP.
18773;DROGARIA CRISTO REI
17256;SUP. CACULA
17262;SACOLAO AVENIDA
17257;ATACAREJO DIAS
18698;SUP. BARATANI
34568;BOMBOCADO CONVENIENCIA L14 
35376;SUPER ALVINO 
18431;SUP. SAO JOSE
19004;SUP. TRADICAO
17263;DROGARIA CARVALHO
17264;DROG. CARVALHO
35933;SUP. BOM VIZINHO
17648;SUP. PACHECO
17728;JOSE DO VINHO
18469;DROGAVISA
17846;SUP. SOBERANO
18113;SUP. TEND TUDO
18833;SUP. KISUPER
17383;CENTER FRIOS
18796;DROGARIA SANTA LUZIA
18560;SUP. CASTELO
44174;SUP.UNIAO
23086;SUPERMAX 
474;COML. RICARDO
14410;COML. BOSQUE
18101;MEGA VIZINHO
35384;PONTO DO LANCHE
35401;COML. GRAO MAIOR
18699;SUP. ALTERNATIVO
18086;O VERDURAO II
18258;IGREJA EVANGELICA
22849;SUP. SUPERBUSO
22850;SUP. VITORIA
42436;SUP. IDEAL 
24162;SUP. CORRENTE 
49062;DOSIM TO GO
17368;SACOLAO PARANA
17452;SUP. ORIENTE
17299;SUP. MARTINS
21117;POCAM COMIDA CASEIRA - RESTAURANTE
42610;MERCADINHO BLM 
18823;DROGARIA PAGUE MENOS
18333;GURU FRUTAS
17369;DROGARIA REAL
18223;MATSUDA GOIAS
18370;SUP. VIDEIRA
22615;CONVENIENCIA JULIANA
22884;COMERCIAL SAO LUCAS
22885;SUP. VITORIA
22919;ROONEI SOARES
43325;PALMITOS PEQUIRITU
43346;MINI BOX SOUZA
43653;SOUL COSMETICOS
18334;SUP. AMIGAO
17355;SUP. NOVO LAR
18403;NOVA DROGA VILLAS
18404;NOVA DROGA VILLAS
18778;SUP. ECONOMIA
42619;LANCHE DO PALHUCA 
22886;SUP. METUZALEM
24165;BAR E MERC. DO JULIO
18804;SUP. REAL
18966;COML. ESTRELA
18891;MERCADO ALVES
17337;DROG.SANTA LUCIA
17338;WAGNER GUILHERME
18890;LOTUS SUP.
18719;FARMACIA E DROGARIA BRANDAO
22783;COMPOSTO CONVENIENCIA
22784;SUP SERVE BEM
18157;SUP. CENTRAL
17442;SUP. FABIANA
17672;SUP. CANAA
17323;BAR E RESTAURANTE SPAZIO
17380;MERCABOX CANABRAVA
17372;POSTO MEDICAMENTOS SAO JOSE
34842;BOMBOCADO CONVENIENCIA 5 
17236;VERDURAO ECONOMICO
17244;MERC. MARQUES
17713;DROGART
17439;CASA AMORIM
17407;DROG.NEO GENERICO
17816;DROGARIA + SAUDE
35908;POINT DA LARANJA 
18071;PEG PAG ALVORADA
22519;SCGC ESPACO INTEGRADO DE TERAPIAS
22687;SUP. CARVALHO
22688;MEGA SUPERMERCADO
18187;SUP. REAL
22728;POSTO T-4
22765;TRANSPORTADORA DO VALLE
22775;SUPERBOX BOM JESUS
22863;MERCADINHO WJ
22864;EXTRA SOM
17553;MERC. E PANIF. IPE
17558;SUP. SACOLAO
17567;HORTIFRUTI INDEPEDENCIA
17663;SUPERVI (CENTRO)
17494;DROGARIA VITORIA IV
17226;ICE MANIA 
17227;COML.  POPULAR
17298;DROGCIVICA
18097;SUP. MODELO
35986;MERCADINHO CANTAO 
37011;MERC. MACEDO 
18098;SUP.BRASIL(GOIANESIA))
17611;PANIF. E MERCEARIA CANAA
17508;REDE LUCAS (004 AFONSO PENA-ITUMBIARA)
42614;MERC. SAO FRANCISCO 
42674;SUP. SERVE BEM 
22607;SUP. IMPERIAL
50721;SUPERSILVA
22608;GLOBO REVISTARIA 
22882;LUMIERE HOME VIDEO
18164;CASA MARTINS LIMA
42641;MERC. DO FACAO 
17904;SUP. 3 M
17977;DROGARIA GENERICA
20955;FABRICARE - DROGARIA
17432;FRALDAS SAPEKA
17455;SUP. CACULA II
37649;SUP. CAJUI
48395;ZL CASA DE RACAO
17458;PEG PAG BOM PRECO
18586;DROGARIA SAO SEBASTIAO
22664;PANIF. PARAGUAI 
18280;COMERCIAL CACHOEIRA
17509;COML. RODRIGUES
37943;SUP. ALIANCA 
17601;COML. FONSECA
18861;DIST. DE ALIM. TRES A TRES
17843;COML. TELES
18135;A PHARMACEUTICA
35041;REAL ACOUGUE E MERCEARIA
42682;COML. CAMARGO 
18972;SUP.ECONOMICO
17415;TRANSPORTADORA CRISTINA
18984;DROGARIA BARROS
17834;MTG CONVENIENCIA
30961;MAETERRA PRODUTOS NATURAIS LTDA
22069;SUP.  VAZ
18854;DROGAMIL
22714;BV DISTRIBUIDORA
19817;SUP. RAYSA
38338;RK COMERCIAL 
17593;SUP. AVENIDA
22867;DROGARIA SANTANA
17609;DROG. RECANTO
19889;CLAUDINO LOPES DA SILVA
26978;SUP. E SACOLAO GABRIELE 
34144;IND. E COM. CEREAIS ALIANCA 
19925;PEQUITITO CONVENIENCIA
19926;SUP. BOM VIZINHO
19928;SUP. JAQUELINE
22505;ITALIAN SORVETES
22506;VISAO SUP.
34501;MERCADINHO REAL PRECO 
22507;COMERCIAL  RODRIGUES
22509;COMERCIAL 2T
18615;COLONIAL BISCOITERIA  E CONFEITARIA
18663;SUP. ARANTES LTDA
19930;SUP. JARDINS
45856;MB
22726;EMPORIO VEM QUE TEM 
17821;PANIF. JM
18881;SUP . SAO JOSE
18762;COML. ARAUJO
19931;SUP. ALENCAR
38384;SUPER MAX
49080;SUP. XANDY
38438;SUP. MOREIRA 
18695;ARMAZEM TOCANTINS
22691;ESKINAO DA 41
22779;SUP. IMPERIAL
22780;MERC. GALVAO
22781;CHURRASCO GAUCHO
34231;PEG PAG PLANALTO
22874;SUP. ECONOMICO
19932;CANTINA COLEGIO VISAO
17399;FARMA LIFE
17402;MERC. RODRIGUES
20946;PAO NOSSO CONFEITARIA E PANIFICADORA
34886;CASA DE CARNE SOARES 
35486;MERCEARIA MESQUITA 
17890;SUP.CAMPEAO
18710;SUP. SAO JOSE
22875;MEU ECONOMICO(LJ.01)
17408;DROG. MENDANHA
45887;PONTAL ATACADO E VAREJO(PAQUETA)
18156;COML. RUFATTO
17949;TINTAS LEINERTEX
17479;CARAJAS SHOPPING
17480;DROGARIA CENTRAL
36005;SUP.SOUZA
36800;COML. TOCANTINS
42677;CHURRASCARIA CAPIM DOURADO 
18734;DROGAMED
22372;COMERCIAL DEUS E MAIOR
22373;SUP. CARRO CHEIO
22374;SUP. CENTRAL
18367;GEROMAO CONVENIENCIA
18315;COML. COSTA
35800;SUP. GOIAS FRIOS 
22352;SUP. QUERO MAIS
22353;SUL FRIOS
22354;POSTO GUANABARA
17922;SUP. BAHIA
18654;MINI MERCADO BOM PRECO
35865;KINTA RODA LANCHONETE
21028;DIST. FRI LEITE
21029;SUP. SANTA HELENA
21030;HIPER VIP
21031;PANIFICADORA OFICINA DO PAO
17467;SUP. GAROTINHO
17468;SUP. LUCENA
30909;CASA DE CARNE E CONVEN. DO TIAOZINHO
45937;COML. COSTA
45952;FRAN HAIR COSMETICOS E VARIEDADES
22510;DOCE PALADAR
17941;SUP. BARATEIRO
17946;DROG BOM SUCESSO
21032;SUP. COMPRE BEM
36122;CASA DO CRIADOR 
36143;TEXANUS BAR E RESTAURANTE 
22233;CANTINA DA TIA TETE 
18442;SUP. SAO JOSE
18244;DROGARIA SANTA LUZIA
18559;SUP. AGUIA
17551;SAO SALVADOR
35880;VAREJAO DA FAMILIA
35900;REVISTAS E BEBIDAS.COM 
17936;COML. VARGAS
17682;FARMACIA DOS TRABALHADORES DE TAQUARUCU
22876;MEU ECONOMICO(LJ.02)
22912;SUP. LEMES
22913;SUP. KARTUCHAO
36688;PANIFICADORA E MERCEARIA FERNANDES 
18148;SUP. LOBO
18161;MERC. CANAA
18382;MERCADINHO BOM PRECO
18408;COML. OPÇAO
17975;LANCHE BRASILIA
45893;MERC. GUINE
22896;DROGA DANTAS
22897;DROGA LIDER
22898;COMERCIAL LIDER
22761;MESTRE SUPERMERCADO
22762;ARMAZEM CARVALHO
18805;DROGARIA LIDER
34269;SUP. RIO BARAO 
22060;COMERCIAL POKO PRECO
18267;SUP. EDUARDA
18944;SUP. CARDOSO
18220;SUP. CRIMEIA
18309;MERC. COIMBRA
18266;SUP. IMPACTO
17583;SUP. SERVE MAIS
22234;DROGAFONE V
17449;PEG PAG AGUIAR
17844;SUP. LAR FELIZ
21603;COMERCIAL CARDOSO
21604;COMERCIAL TRADICAO
21706;COMERCIAL L E L
21707;SUP. COMPRE BEM
18012;DROGARIA COCHANINA
18067;DROGARIA PAJE
17970;COML. BURITI
22609;MERC. BOM PRECO
22610;EMPORIO FLAMBOYANT
22611;SUP. PEQUIZEIRO
35047;MAIS Q PAO 
21708;CELSON E CIA BAR E RESTAURANTE
22626;A CAMARGO
22696;SILVA SUP.
18806;MERC. RIBEIRO
36074;ARMAZEM DA CARNE 
18775;SUP. MIRANDA
21710;DROGARIA LINS
22612;HIPER BOX TEND TUDO
22613;MERC. MONTE VERDE
45879;COML. CINCO IRMAS
18865;COML. JM
22972;PEG PAG ESPANHOL 
22973;HIPER GEGE 
17957;MERC. SERRA AZUL
17958;MERC. CAMARGO
36038;SUP. TATICO (JD AMERICA)
18841;COML. PONTO CERTO
18689;DROGA LUNNA
22496;SUP. PEIXOTO 
22497;SUP. SERVE BEM
22498;A HOSPITALAR
35631;AGROVALE PET BETEL
37402;CASA DA CARNE PATUREBA 
22499;MINIBOX
17373;PEG PAG SUPER REIS
18421;SUP. MARCUS
17229;SUP. DAYAM
36075;MERCEARIA ARAGUAIA 
36474;MINI BOX 43 
17232;SUP. FORTALEZA
22704;SUP. DOIS AMIGOS 
17659;DROGA SAUDE
22508;SUP. BARAO
18834;SUP. CELTA
18712;DROGARIA MILAO
18667;SUP. PANIF. TAKTICOS
18361;SUP. WS
18846;SUP. POTENCIA
17660;DROGARIA SAO LUCAS
17994;FARMACIA DO ADRIANO
17997;MERC. SOUZA
22347;PIZZARIA NOVO SABOR
22348;SUP. PONTO CERTO
18847;SUP. PANTANAL
35801;SUPER ECONOMIA 
18238;FARMACIA SANTA MARIA
18247;DROGARIA CERRADO
18809;MINI BOX QUASE TUDO
17723;COML. FERA
22349;MERCABOX DA COSTA
37913;COML. VALADARES
22350;TOTAL FARMA
22351;SUP.SAO JOSE
18862;SUP. EXPLOSAO 
17398;SUPER STORE
45872;MINI MERCADINHO E ACOUGUE PERNAMBUCANO
18441;TODA HORA SUP.
18636;DROGANOSSA
22665;PANIFICADORA E FRIOS 
22666;SUP. VISAO
35936;SUP.SAO JOSE
36624;SUP. KALLYSSAMMY 
17602;COML. SHALOM
24279;COML. DA HORA
18418;EMPORIO DO VINHO
18883;MERCADO PARATI
34154;MERCADINHO PAGUE MENOS 
18204;COML. CAMILA
18985;DROGARIA DO POVO
18818;SUP. CINTRA
17772;DROGARIA NOVA VIDA
34549;SUP. SUPER VALU
38085;DC COMERCIAL DE ALIMENTOS LTDA 
18126;COML. IRMAOS SOARES
18815;SUPER BARAO SUPERMERCADO(CID. JARDIM)
21022;CASA DE RACAO MUNDO DOS ANIMAIS
21023;PEG PAG UNIAO
21024;REAL SUPERMERCADO
45905;AGROMASTER
17576;SUP. CENTRAL
17499;FARMACIA STA. MONICA
18018;SUP.S BAHIA
18524;SUP. MARKUS
18897;SUP. CENTRAL
38196;POTY SUPERMERCADO
18870;DROGARIA CRISTINA
22585;SUP. GAROTAO
17579;MEIDE DISTRIBUIDORA DE BEBIDAS
17715;ARMAZEM DIAS
34252;MARIA LUCIENE ESTEVAO 02713615496 
22904;FARMACIA POPULAR
18679;COML. POLIANA
18381;HOTEL DOS VIAJANTES
17542;SUP. VITORIA
17549;MERC. GOIANA
38086;COM. TOCANTINS 
17909;BRASIL VARIEDADES
18670;MERC. LEAL
18491;COML. SAO MARCOS
43241;CONVENIENCIA LIMA
18816;MERCANTIL - TO QUERENDO
17937;SUP. JUNIARA
18311;ART INOVACOES CESTAS
18619;DROGARIA BARAO
18160;COML. MOURA
38763;MINI BOX REI DE FRANGO 
18506;COML. BARRINHA
18901;DROGARIA VICTORIA
18353;MERC. RODRIGUES
17801;COMERCIAL 3 IRMAOS
34819;IMPERIO DOS PAES 
17802;SUP. FABIANA
17803;CADA DE CARNES TAVARES
22412;COML. ANDRE
17589;SUP. ABADIA
18473;PAPEL E ARTE
18366;SUP. PONTO CERTO
37858;MERCADINHO  NORDESTE
17704;COML. BRUNNO
17706;PAGO'S DO SUL
17804;DROGARIA PHOENIX
18447;MERCADINHO BARATEIRO
21794;MERC. OLIVEIRA
45894;MELHOR PRECO SUPERMERCADO
21795;SUPER ZE
21796;PANIFICADORA PYT PAO
21797;TERRA FERTIL E CASA FORTE CONSTRUCOES
18799;SUP. 3 IRMAOS
17528;PEG PAG SANTA MARIA
45917;SUP. FORTALEZA
34864;TEM SUPERMERCADOS I
17529;PEG PAG GONCALVES 
19008;SUP. VERAS
17534;MERCEARIA INDAIA 
34924;CASA DE CARNE E MERCEARIA MS
34974;COMERCIAL OURO PRETO 
43248;REDE DE FESTA(APARECIDA-GARAVELO)
22793;SUP.CESTO DE OURO
22411;COMERCIAL X5
17614;MERCADINHO ESTRELA DE DAVI
22082;MERC. RAMOS
37859;SUP. FEIRAO DA ECONOMIA
38593;JATHIVI COML. RIBEIRAOPRETANA DE ALIM. E
